ID;Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RISK_MM;RainTomorrow
13694;16/04/2014;Moree;13.9;27.4;0.0;4.4;10.8;SW;31.0;E;SW;17.0;20.0;50.0;27.0;1017.6;1014.4;1.0;3.0;21.1;26.0;No;0.0;No
13695;17/04/2014;Moree;11.6;26.1;0.0;5.2;;SW;35.0;E;S;15.0;17.0;53.0;27.0;1018.9;1016.0;1.0;4.0;20.4;25.7;No;0.0;No
13696;18/04/2014;Moree;7.8;25.9;0.0;;;WSW;44.0;SSE;SW;4.0;30.0;49.0;24.0;1018.2;1014.5;;;19.0;25.6;No;0.0;No
13697;19/04/2014;Moree;9.8;26.6;0.0;;;WSW;35.0;NNE;W;9.0;20.0;45.0;25.0;1018.0;1014.1;;;19.3;25.9;No;0.0;No
13698;20/04/2014;Moree;10.1;26.5;0.0;14.2;11.0;WSW;35.0;ENE;W;13.0;17.0;46.0;28.0;1018.3;1015.8;0.0;1.0;20.8;25.8;No;0.0;No
13699;21/04/2014;Moree;9.0;27.6;0.0;5.2;10.9;N;20.0;SE;NW;9.0;11.0;44.0;23.0;1021.1;1017.1;1.0;2.0;19.1;27.2;No;0.0;No
13700;22/04/2014;Moree;11.4;29.8;0.0;5.0;10.0;N;35.0;N;N;22.0;17.0;51.0;31.0;1020.4;1016.3;7.0;7.0;22.6;28.4;No;0.0;No
13701;23/04/2014;Moree;15.2;30.2;0.0;6.2;10.4;N;39.0;NNE;NNW;17.0;19.0;55.0;24.0;1019.4;1014.3;1.0;3.0;21.6;29.3;No;0.0;No
13702;27/04/2014;Moree;17.4;20.5;;;;ESE;31.0;SE;E;11.0;22.0;86.0;87.0;1020.6;1018.4;8.0;8.0;18.4;19.3;;4.8;Yes
13703;28/04/2014;Moree;13.7;26.1;4.8;18.0;8.2;E;30.0;ESE;NE;4.0;7.0;65.0;46.0;1022.6;1018.3;1.0;6.0;20.2;25.4;Yes;0.0;No
13704;29/04/2014;Moree;12.2;26.9;0.0;3.8;10.3;NNE;33.0;NE;NNW;17.0;9.0;66.0;35.0;1019.8;1015.1;1.0;7.0;19.0;26.3;No;0.0;No
13705;30/04/2014;Moree;16.4;19.5;0.0;5.6;0.7;NE;31.0;ENE;NE;13.0;13.0;76.0;83.0;1015.8;1013.0;7.0;7.0;17.6;18.6;No;0.6;No
13706;01/05/2014;Moree;10.9;22.9;0.6;0.6;;NW;24.0;;N;0.0;7.0;99.0;37.0;1016.7;1013.0;8.0;1.0;14.3;22.1;No;0.0;No
13707;02/05/2014;Moree;9.7;21.5;0.0;;;W;39.0;W;WNW;15.0;28.0;61.0;35.0;1010.1;1004.9;;1.0;16.0;20.6;No;0.6;No
13708;03/05/2014;Moree;8.4;14.3;0.6;;;WNW;61.0;WNW;WNW;33.0;35.0;69.0;42.0;1006.3;1005.3;7.0;8.0;11.7;13.7;No;0.0;No
13709;04/05/2014;Moree;6.3;15.9;0.0;11.6;4.2;WNW;37.0;W;WSW;24.0;19.0;66.0;51.0;1013.9;1013.6;7.0;6.0;11.0;15.2;No;0.0;No
13710;05/05/2014;Moree;4.6;17.4;0.0;2.4;8.6;SW;46.0;SSW;SW;11.0;24.0;59.0;32.0;1022.0;1019.9;6.0;6.0;11.3;16.3;No;0.0;No
13711;06/05/2014;Moree;1.9;18.7;0.0;3.6;7.0;SSW;35.0;;SSW;0.0;22.0;59.0;38.0;1023.5;1019.3;1.0;7.0;11.1;17.1;No;0.0;No
13712;07/05/2014;Moree;6.4;22.8;0.0;3.4;9.0;S;26.0;E;SSE;13.0;15.0;59.0;27.0;1021.7;1018.5;5.0;4.0;13.1;22.6;No;0.0;No
13713;08/05/2014;Moree;10.1;23.5;0.0;3.8;;E;26.0;NE;ESE;9.0;11.0;64.0;30.0;1023.5;1019.7;5.0;5.0;14.5;22.8;No;0.0;No
13714;09/05/2014;Moree;8.9;23.7;0.0;;;E;33.0;E;ENE;22.0;9.0;50.0;28.0;1024.4;1020.9;;;16.5;22.4;No;0.0;No
13715;10/05/2014;Moree;11.8;24.7;0.0;;;NE;33.0;ENE;N;17.0;15.0;58.0;32.0;1025.2;1021.0;;;16.2;23.1;No;0.0;No
13716;11/05/2014;Moree;12.9;24.4;0.0;;;NE;26.0;NNE;;17.0;0.0;67.0;44.0;1024.6;1021.6;8.0;6.0;17.7;23.4;No;0.0;No
13717;12/05/2014;Moree;10.8;26.0;0.0;15.2;10.0;E;31.0;E;SSW;22.0;9.0;58.0;27.0;1027.0;1023.7;2.0;2.0;18.1;25.0;No;0.0;No
13718;13/05/2014;Moree;9.1;25.4;0.0;4.8;10.5;SSE;30.0;NE;SSE;7.0;20.0;55.0;20.0;1028.6;1023.7;0.0;1.0;17.3;24.7;No;0.0;No
13719;14/05/2014;Moree;9.5;24.4;0.0;5.2;10.5;E;33.0;E;SE;20.0;7.0;50.0;29.0;1027.1;1023.0;0.0;1.0;18.5;24.0;No;0.0;No
13720;15/05/2014;Moree;10.7;25.4;0.0;4.2;;E;30.0;E;ESE;17.0;13.0;51.0;21.0;1027.6;1023.7;1.0;1.0;17.6;24.6;No;0.0;No
13721;16/05/2014;Moree;10.0;25.2;0.0;;;ESE;48.0;ENE;S;13.0;17.0;53.0;20.0;1029.4;1025.3;;;17.9;24.4;No;0.0;No
13722;17/05/2014;Moree;9.6;25.1;0.0;;;NNE;35.0;ENE;NE;19.0;9.0;53.0;28.0;1030.3;1025.8;;1.0;17.7;24.7;No;0.0;No
13723;18/05/2014;Moree;12.0;24.0;0.0;17.0;3.0;NNE;37.0;NE;NE;19.0;13.0;60.0;37.0;1029.4;1025.7;6.0;7.0;17.2;23.5;No;0.0;No
13724;19/05/2014;Moree;13.4;24.9;0.0;3.6;5.5;NNE;31.0;ENE;E;15.0;13.0;57.0;31.0;1028.2;1023.6;7.0;7.0;18.3;23.7;No;0.0;No
13725;20/05/2014;Moree;13.5;22.0;0.0;4.0;0.0;ENE;30.0;ENE;E;13.0;11.0;57.0;41.0;1025.6;1022.1;7.0;7.0;17.5;21.7;No;0.0;No
13726;21/05/2014;Moree;9.8;26.4;0.0;3.2;9.9;SW;31.0;ENE;S;11.0;11.0;58.0;30.0;1024.2;1020.9;0.0;2.0;17.5;25.4;No;0.0;No
13727;24/05/2014;Moree;10.2;25.6;;;;E;22.0;ENE;S;9.0;7.0;85.0;37.0;1019.4;1015.8;;1.0;16.8;25.2;;0.8;No
13728;25/05/2014;Moree;10.8;27.0;0.8;;;NW;26.0;ENE;NW;9.0;13.0;70.0;32.0;1021.8;1019.2;;;17.4;26.4;No;0.0;No
13729;26/05/2014;Moree;11.8;27.6;0.0;12.4;9.9;E;26.0;ENE;N;19.0;11.0;56.0;27.0;1024.4;1020.7;6.0;6.0;19.9;27.2;No;0.0;No
13730;27/05/2014;Moree;14.2;25.9;0.0;5.0;9.9;N;50.0;N;N;28.0;35.0;64.0;34.0;1022.2;1015.0;6.0;1.0;19.1;25.1;No;0.4;No
13731;28/05/2014;Moree;14.6;24.7;0.4;6.2;7.7;WSW;50.0;N;WSW;15.0;15.0;71.0;37.0;1018.5;1016.7;5.0;6.0;18.9;24.4;No;0.0;No
13732;29/05/2014;Moree;8.7;25.2;0.0;2.8;;SSW;31.0;E;SW;9.0;11.0;59.0;26.0;1022.6;1019.5;1.0;;15.8;24.4;No;0.0;No
13733;30/05/2014;Moree;10.4;26.3;0.0;;;NNE;33.0;E;NNE;20.0;6.0;56.0;45.0;1023.7;1020.3;;;17.8;24.7;No;0.0;No
13734;31/05/2014;Moree;13.7;24.1;0.0;;;NNE;31.0;E;NNE;13.0;15.0;66.0;45.0;1023.9;1019.2;;5.0;16.5;22.8;No;0.0;No
13735;01/06/2014;Moree;15.2;21.4;0.0;12.2;2.5;NNE;50.0;NNE;NNW;35.0;9.0;63.0;87.0;1019.3;1016.9;5.0;7.0;19.2;18.5;No;7.2;Yes
13736;02/06/2014;Moree;14.9;18.6;7.2;1.6;2.8;WSW;28.0;;WSW;0.0;15.0;89.0;69.0;1019.0;1017.8;7.0;7.0;15.5;17.4;Yes;0.2;No
13737;03/06/2014;Moree;5.2;19.3;0.2;1.4;9.2;WSW;28.0;;SW;0.0;11.0;96.0;43.0;1021.9;1019.6;2.0;1.0;11.0;18.4;No;0.0;No
13738;04/06/2014;Moree;5.3;16.9;0.0;2.2;6.3;NW;17.0;S;N;2.0;9.0;84.0;50.0;1024.7;1023.2;3.0;7.0;9.9;16.4;No;0.0;No
13739;05/06/2014;Moree;4.0;19.5;0.0;1.0;;SSW;20.0;ENE;SW;9.0;9.0;82.0;45.0;1025.4;1022.1;1.0;1.0;11.3;18.9;No;0.0;No
13740;06/06/2014;Moree;4.9;21.5;0.0;;;ENE;19.0;E;SE;17.0;9.0;75.0;40.0;1024.3;1021.0;;;12.7;20.5;No;0.0;No
13741;07/06/2014;Moree;6.9;22.0;0.0;;;SSE;28.0;SE;SW;2.0;20.0;78.0;40.0;1024.9;1021.6;;2.0;12.8;21.3;No;0.0;No
13742;08/06/2014;Moree;4.7;21.3;0.0;;;S;30.0;ENE;SSW;13.0;20.0;71.0;36.0;1024.2;1021.7;;2.0;13.4;20.9;No;0.0;No
13743;09/06/2014;Moree;5.9;21.4;0.0;11.0;9.9;SSE;35.0;SE;SSE;19.0;20.0;54.0;21.0;1025.2;1022.4;1.0;1.0;13.7;20.8;No;0.0;No
13744;10/06/2014;Moree;7.3;22.7;0.0;4.6;10.0;SE;35.0;SE;SE;17.0;22.0;52.0;34.0;1026.3;1021.4;2.0;3.0;15.6;22.3;No;0.0;No
13745;11/06/2014;Moree;7.1;20.8;0.0;5.0;9.8;E;31.0;ESE;ESE;19.0;15.0;59.0;34.0;1025.3;1020.5;1.0;1.0;13.2;20.1;No;0.0;No
13746;14/06/2014;Moree;13.0;16.7;;;;W;28.0;NW;W;9.0;13.0;97.0;76.0;1015.7;1013.6;8.0;7.0;13.2;15.8;;15.2;Yes
13747;15/06/2014;Moree;6.6;13.6;15.2;8.8;3.7;SW;35.0;WSW;SW;13.0;22.0;99.0;75.0;1018.5;1017.8;8.0;6.0;8.0;13.0;Yes;0.0;No
13748;16/06/2014;Moree;4.8;16.0;0.0;0.6;8.8;SW;35.0;SSW;SW;13.0;24.0;86.0;51.0;1024.8;1023.4;2.0;3.0;10.4;15.5;No;0.0;No
13749;17/06/2014;Moree;3.1;17.2;0.0;3.2;9.9;S;44.0;S;SW;13.0;24.0;83.0;50.0;1027.6;1025.3;1.0;1.0;9.5;16.7;No;0.0;No
13750;18/06/2014;Moree;2.4;21.7;0.0;1.8;9.8;ESE;20.0;E;ENE;15.0;7.0;72.0;34.0;1029.0;1026.1;0.0;1.0;11.5;20.9;No;0.0;No
13751;22/06/2014;Moree;5.3;20.4;;;;WSW;26.0;NNE;WSW;6.0;11.0;87.0;34.0;1022.4;1019.0;;;12.3;19.6;;0.4;No
13752;23/06/2014;Moree;5.3;21.4;0.4;10.2;9.2;NNW;37.0;ENE;NW;15.0;19.0;70.0;26.0;1019.2;1014.5;4.0;7.0;11.6;20.9;No;0.0;No
13753;24/06/2014;Moree;7.4;15.9;0.0;3.4;9.5;WNW;46.0;WSW;W;28.0;28.0;50.0;32.0;1018.3;1016.2;4.0;3.0;11.3;15.6;No;0.0;No
13754;25/06/2014;Moree;2.7;17.4;0.0;4.0;9.3;WSW;39.0;WSW;SW;7.0;28.0;64.0;40.0;1022.5;1020.9;1.0;1.0;9.4;17.0;No;0.0;No
13755;28/06/2014;Moree;8.6;22.5;;;;NW;59.0;N;NW;30.0;20.0;63.0;65.0;1013.2;1007.4;3.0;8.0;15.5;15.9;;0.8;No
13756;29/06/2014;Moree;5.1;15.2;0.8;10.0;9.6;W;44.0;WNW;W;24.0;28.0;57.0;35.0;1016.0;1013.8;1.0;4.0;9.6;14.3;No;0.0;No
13757;30/06/2014;Moree;5.2;15.2;0.0;4.0;8.5;WSW;46.0;WSW;WSW;13.0;28.0;66.0;39.0;1021.6;1020.9;1.0;4.0;8.9;13.1;No;0.0;No
13758;01/07/2014;Moree;0.2;15.4;0.0;2.8;9.9;SSW;41.0;WSW;SW;11.0;20.0;66.0;45.0;1028.7;1026.2;1.0;1.0;8.3;14.6;No;0.0;No
13759;02/07/2014;Moree;0.4;16.3;0.0;2.8;9.7;SW;26.0;;SW;0.0;9.0;80.0;41.0;1028.8;1024.8;1.0;1.0;6.2;15.6;No;0.0;No
13760;03/07/2014;Moree;2.0;20.6;0.0;2.0;;NE;22.0;ENE;N;11.0;6.0;62.0;27.0;1028.4;1024.1;0.0;0.0;9.8;20.4;No;0.0;No
13761;04/07/2014;Moree;3.3;21.9;0.0;;;NW;31.0;ENE;NW;13.0;11.0;57.0;22.0;1025.0;1020.2;;;11.4;20.9;No;0.0;No
13762;05/07/2014;Moree;5.3;19.9;0.0;;;WSW;50.0;NW;WSW;7.0;37.0;69.0;24.0;1019.9;1017.4;5.0;;11.4;18.8;No;0.0;No
13763;06/07/2014;Moree;0.8;14.8;0.0;;;SW;41.0;WSW;SW;11.0;30.0;69.0;35.0;1020.4;1016.4;4.0;1.0;7.4;14.0;No;0.0;No
13764;07/07/2014;Moree;2.6;15.8;0.0;13.0;9.3;SW;41.0;SSW;SW;17.0;24.0;56.0;39.0;1019.4;1016.5;3.0;1.0;10.8;15.2;No;0.0;No
13765;08/07/2014;Moree;-0.8;18.0;0.0;3.2;9.9;ENE;19.0;NE;N;13.0;6.0;68.0;23.0;1019.4;1014.5;0.0;0.0;7.5;17.0;No;0.0;No
13766;09/07/2014;Moree;1.8;22.3;0.0;3.2;10.0;NNW;44.0;NNE;NNW;24.0;26.0;38.0;10.0;1012.3;1006.6;0.0;0.0;10.9;21.5;No;0.0;No
13767;10/07/2014;Moree;5.3;15.0;0.0;4.8;;WSW;56.0;W;WSW;28.0;37.0;43.0;31.0;1015.2;1015.6;1.0;5.0;9.2;13.8;No;0.0;No
13768;11/07/2014;Moree;-1.2;15.8;0.0;;;SW;37.0;SE;SW;11.0;17.0;58.0;34.0;1023.2;1021.2;;;7.2;15.4;No;0.0;No
13769;12/07/2014;Moree;-0.3;16.8;0.0;;;SW;43.0;ENE;SW;9.0;24.0;63.0;28.0;1024.4;1021.6;;;7.1;16.4;No;0.0;No
13770;13/07/2014;Moree;1.4;17.1;0.0;9.4;9.9;SSE;35.0;SSW;SE;20.0;24.0;60.0;22.0;1025.9;1024.2;1.0;2.0;8.2;16.8;No;0.0;No
13771;14/07/2014;Moree;2.7;20.2;0.0;3.2;8.9;E;33.0;ESE;SE;15.0;6.0;54.0;33.0;1029.9;1025.7;1.0;7.0;10.2;19.7;No;0.0;No
13772;15/07/2014;Moree;10.2;21.6;0.0;4.0;4.2;NNE;37.0;ENE;NNE;19.0;22.0;56.0;33.0;1024.2;1019.7;6.0;7.0;13.8;19.8;No;5.0;Yes
13773;16/07/2014;Moree;11.9;18.7;5.0;4.6;7.2;NNE;39.0;N;NW;13.0;17.0;94.0;54.0;1019.1;1017.0;6.0;3.0;12.6;17.8;Yes;0.0;No
13774;17/07/2014;Moree;2.8;18.2;0.0;2.0;;W;39.0;N;W;7.0;26.0;84.0;30.0;1020.2;1016.6;1.0;2.0;8.8;17.4;No;0.0;No
13775;18/07/2014;Moree;6.9;12.8;0.0;;;SW;59.0;SW;SW;44.0;35.0;58.0;40.0;1019.5;1019.1;;;8.6;12.0;No;0.0;No
13776;19/07/2014;Moree;-0.4;15.6;0.0;;;SSW;46.0;SW;SSW;19.0;30.0;80.0;28.0;1023.8;1021.3;;;5.3;14.9;No;0.0;No
13777;20/07/2014;Moree;0.0;17.1;0.0;;;WSW;33.0;SSE;WSW;6.0;22.0;65.0;38.0;1024.2;1022.2;;;7.1;16.8;No;0.0;No
13778;21/07/2014;Moree;2.7;20.5;0.0;;9.0;E;30.0;ENE;ENE;17.0;7.0;65.0;40.0;1024.4;1020.3;;4.0;12.7;19.3;No;0.0;No
13779;22/07/2014;Moree;4.9;20.6;0.0;15.8;8.5;ENE;28.0;ENE;;11.0;0.0;74.0;35.0;1023.1;1019.5;3.0;2.0;12.1;20.3;No;0.0;No
13780;23/07/2014;Moree;5.3;20.8;0.0;2.8;8.3;E;28.0;E;NNE;19.0;11.0;59.0;32.0;1024.4;1019.5;6.0;7.0;12.5;20.8;No;0.0;No
13781;26/07/2014;Moree;14.8;23.1;;;;W;37.0;NNE;W;24.0;24.0;68.0;50.0;1025.6;1022.2;;1.0;16.2;21.7;;0.0;No
13782;27/07/2014;Moree;2.5;19.7;0.0;12.2;10.0;SSW;48.0;;SW;0.0;20.0;69.0;26.0;1026.8;1023.6;0.0;1.0;11.9;19.0;No;0.0;No
13783;28/07/2014;Moree;0.3;18.9;0.0;5.2;10.4;SW;37.0;NE;SW;9.0;17.0;62.0;30.0;1025.8;1021.6;1.0;1.0;9.6;18.8;No;0.0;No
13784;29/07/2014;Moree;2.5;21.0;0.0;3.4;10.5;W;28.0;ENE;WSW;11.0;11.0;53.0;21.0;1024.7;1020.5;0.0;1.0;11.3;20.6;No;0.0;No
13785;30/07/2014;Moree;3.5;22.6;0.0;3.6;10.4;E;28.0;ENE;WSW;11.0;13.0;47.0;18.0;1024.3;1020.1;0.0;0.0;11.9;22.0;No;0.0;No
13786;31/07/2014;Moree;4.1;24.8;0.0;4.0;;N;33.0;NNE;NW;13.0;17.0;42.0;11.0;1021.5;1014.5;0.0;0.0;12.7;24.2;No;0.0;No
13787;01/08/2014;Moree;8.2;22.8;0.0;;;WNW;52.0;NNW;SW;15.0;35.0;36.0;29.0;1014.1;1014.0;;;15.1;19.8;No;0.0;No
13788;02/08/2014;Moree;-0.5;15.7;0.0;;;SSW;48.0;SSW;SW;22.0;19.0;49.0;22.0;1026.6;1025.2;;;8.6;15.3;No;0.0;No
13789;03/08/2014;Moree;0.0;20.0;0.0;;10.4;ENE;30.0;E;ESE;17.0;11.0;43.0;25.0;1030.8;1027.2;;;10.3;19.7;No;0.0;No
13790;04/08/2014;Moree;8.9;20.7;0.0;20.6;5.0;E;37.0;E;NE;24.0;13.0;50.0;36.0;1031.7;1028.0;7.0;7.0;15.4;20.1;No;0.0;No
13791;05/08/2014;Moree;6.8;21.3;0.0;3.4;9.8;SSW;33.0;E;S;13.0;17.0;52.0;33.0;1032.8;1029.5;3.0;2.0;14.5;19.2;No;0.0;No
13792;06/08/2014;Moree;5.9;21.3;0.0;4.2;10.5;E;31.0;ENE;WSW;13.0;11.0;48.0;26.0;1032.9;1028.6;0.0;1.0;14.7;20.5;No;0.0;No
13793;07/08/2014;Moree;-0.2;21.0;0.0;3.8;;SW;35.0;;SW;0.0;26.0;49.0;16.0;1030.4;1026.6;0.0;1.0;9.9;20.3;No;0.0;No
13794;08/08/2014;Moree;1.6;22.2;0.0;;;NE;28.0;ENE;ENE;15.0;6.0;36.0;19.0;1030.3;1027.0;;;12.6;21.9;No;0.0;No
13795;09/08/2014;Moree;5.1;23.0;0.0;;10.5;ENE;30.0;ENE;WSW;13.0;6.0;49.0;22.0;1031.2;1026.8;;;14.3;22.8;No;0.0;No
13796;10/08/2014;Moree;2.6;22.4;0.0;13.4;9.5;WSW;35.0;N;SW;13.0;24.0;57.0;17.0;1026.8;1022.3;3.0;6.0;13.0;21.9;No;0.0;No
13797;11/08/2014;Moree;2.1;20.2;0.0;3.6;10.6;SW;37.0;W;SW;6.0;28.0;43.0;23.0;1024.3;1021.5;1.0;1.0;9.6;19.7;No;0.0;No
13798;12/08/2014;Moree;-0.2;19.1;0.0;5.0;9.9;E;33.0;N;NNW;2.0;15.0;43.0;21.0;1026.3;1023.2;1.0;2.0;8.2;18.4;No;0.0;No
13799;13/08/2014;Moree;5.0;20.4;0.0;4.2;5.3;E;28.0;E;NE;17.0;7.0;48.0;31.0;1029.1;1026.4;6.0;7.0;13.7;19.8;No;0.0;No
13800;17/08/2014;Moree;6.9;16.8;;;;NW;46.0;NNW;NW;13.0;37.0;70.0;54.0;1012.9;1009.0;;8.0;11.7;15.3;;27.4;Yes
13801;18/08/2014;Moree;7.8;15.1;27.4;15.0;2.8;W;48.0;W;WSW;20.0;31.0;96.0;66.0;1012.5;1011.3;8.0;7.0;10.6;14.8;Yes;0.4;No
13802;19/08/2014;Moree;9.5;16.4;0.4;2.0;4.9;SW;33.0;SW;SSW;26.0;20.0;82.0;66.0;1017.2;1016.1;7.0;7.0;11.8;15.5;No;0.0;No
13803;20/08/2014;Moree;4.8;20.2;0.0;2.0;10.8;SSE;31.0;SSE;SSW;13.0;17.0;65.0;38.0;1022.6;1019.3;1.0;1.0;12.7;19.0;No;0.0;No
13804;23/08/2014;Moree;7.9;21.5;;;;E;35.0;SE;E;22.0;28.0;50.0;44.0;1027.0;1024.7;;8.0;17.3;19.4;;0.0;No
13805;27/08/2014;Moree;11.2;15.6;;;;SSE;44.0;S;SSE;26.0;22.0;73.0;78.0;1019.3;1018.8;8.0;8.0;13.3;13.7;;0.0;No
13806;28/08/2014;Moree;8.3;22.2;0.0;19.0;;SSW;39.0;SSW;S;19.0;22.0;63.0;40.0;1022.2;1020.7;1.0;5.0;15.1;21.1;No;0.0;No
13807;29/08/2014;Moree;3.7;20.9;0.0;;;SSW;52.0;SE;SSW;19.0;33.0;46.0;27.0;1026.0;1021.5;;;14.2;19.4;No;0.0;No
13808;30/08/2014;Moree;3.1;22.3;0.0;;;SSW;35.0;SSE;S;13.0;15.0;51.0;33.0;1023.3;1018.7;;;13.2;21.7;No;0.0;No
13809;31/08/2014;Moree;5.0;23.8;0.0;;;WSW;37.0;SSE;SW;9.0;13.0;58.0;28.0;1020.3;1016.7;;8.0;16.1;23.0;No;0.0;No
13810;01/09/2014;Moree;6.3;24.9;0.0;19.6;10.0;NNW;31.0;NE;N;17.0;13.0;50.0;17.0;1018.8;1014.0;1.0;4.0;16.6;24.1;No;0.0;No
13811;02/09/2014;Moree;11.8;19.2;0.0;5.8;7.6;WSW;63.0;SE;WSW;17.0;39.0;45.0;26.0;1011.6;1012.4;7.0;4.0;16.1;18.0;No;0.0;No
13812;03/09/2014;Moree;4.8;19.2;0.0;6.4;10.9;SW;56.0;SW;SW;26.0;35.0;55.0;11.0;1017.4;1013.8;1.0;1.0;10.6;18.4;No;0.0;No
13813;04/09/2014;Moree;1.8;20.0;0.0;6.4;;SW;37.0;SSW;SSW;11.0;19.0;40.0;16.0;1017.6;1013.6;1.0;1.0;11.8;18.8;No;0.0;No
13814;05/09/2014;Moree;4.4;21.5;0.0;;;SE;46.0;SE;SW;19.0;31.0;40.0;20.0;1019.5;1017.3;8.0;;14.6;20.3;No;0.0;No
13815;06/09/2014;Moree;6.5;22.9;0.0;;;E;39.0;E;E;22.0;17.0;43.0;28.0;1025.6;1022.0;;8.0;16.2;21.7;No;0.0;No
13816;07/09/2014;Moree;8.6;23.8;0.0;18.4;9.4;E;39.0;E;E;28.0;7.0;41.0;24.0;1027.0;1022.8;5.0;6.0;16.9;22.7;No;0.0;No
13817;08/09/2014;Moree;10.0;24.9;0.0;5.0;9.3;ENE;35.0;E;ESE;20.0;17.0;49.0;29.0;1026.2;1020.5;4.0;6.0;16.8;23.7;No;0.0;No
13818;09/09/2014;Moree;10.8;26.4;0.0;6.4;11.0;NNE;48.0;NNE;NNE;30.0;31.0;52.0;28.0;1021.6;1014.5;1.0;1.0;18.3;25.3;No;0.0;No
13819;10/09/2014;Moree;16.1;25.4;0.0;7.8;10.5;NNE;56.0;NW;WSW;22.0;31.0;45.0;16.0;1014.0;1013.1;2.0;1.0;21.1;24.7;No;0.0;No
13820;11/09/2014;Moree;5.6;25.3;0.0;8.2;;SW;46.0;S;SW;30.0;26.0;36.0;18.0;1019.5;1016.7;0.0;0.0;18.3;24.0;No;0.0;No
13821;12/09/2014;Moree;5.8;27.4;0.0;;;WSW;30.0;ESE;S;19.0;7.0;35.0;8.0;1022.6;1018.9;;;19.8;26.6;No;0.0;No
13822;13/09/2014;Moree;9.8;26.5;0.0;;;N;46.0;N;NW;24.0;9.0;54.0;28.0;1024.4;1020.1;;8.0;19.1;25.2;No;0.0;No
13823;14/09/2014;Moree;11.8;27.6;0.0;;;NNW;35.0;N;W;20.0;11.0;54.0;18.0;1022.4;1017.0;;8.0;19.3;27.4;No;0.0;No
13824;15/09/2014;Moree;12.1;29.0;0.0;26.8;11.1;N;33.0;N;S;22.0;6.0;43.0;8.0;1017.8;1012.4;1.0;1.0;20.7;28.4;No;0.2;No
13825;16/09/2014;Moree;12.2;27.1;0.2;7.6;10.7;W;57.0;N;WNW;20.0;41.0;32.0;9.0;1013.7;1010.7;1.0;1.0;20.8;26.1;No;0.0;No
13826;17/09/2014;Moree;7.6;23.9;0.0;8.8;11.6;WSW;54.0;S;SW;20.0;28.0;32.0;17.0;1016.9;1013.9;1.0;5.0;18.7;23.0;No;0.0;No
13827;18/09/2014;Moree;5.2;23.1;0.0;8.0;;S;43.0;S;SSW;24.0;28.0;25.0;12.0;1022.2;1017.7;0.0;0.0;17.2;22.1;No;0.0;No
13828;19/09/2014;Moree;3.5;22.4;0.0;;;SW;43.0;NE;SSW;6.0;20.0;24.0;16.0;1022.3;1017.6;;8.0;16.9;21.8;No;0.0;No
13829;20/09/2014;Moree;3.9;24.2;0.0;;;SSW;43.0;ENE;SW;9.0;15.0;22.0;12.0;1022.6;1018.5;;;17.7;23.4;No;0.0;No
13830;21/09/2014;Moree;10.6;24.2;0.0;22.6;;E;37.0;E;SE;24.0;15.0;39.0;15.0;1026.8;1022.8;6.0;7.0;17.5;22.6;No;0.0;No
13831;22/09/2014;Moree;13.3;24.0;0.0;6.0;3.5;ESE;35.0;E;NNE;24.0;4.0;39.0;26.0;1028.9;1024.6;7.0;7.0;17.9;23.0;No;0.0;No
13832;23/09/2014;Moree;11.6;26.9;0.0;6.6;10.6;NE;33.0;ENE;NE;19.0;19.0;39.0;18.0;1028.0;1022.5;1.0;3.0;19.5;25.5;No;0.0;No
13833;24/09/2014;Moree;10.9;27.2;0.0;8.0;11.0;;;NE;NNW;33.0;19.0;41.0;27.0;1023.4;1016.9;0.0;5.0;20.3;25.6;No;21.2;Yes
13834;25/09/2014;Moree;15.1;23.7;21.2;10.2;;WSW;59.0;N;W;24.0;39.0;94.0;51.0;1015.0;1011.5;7.0;6.0;16.3;21.8;Yes;2.6;Yes
13835;26/09/2014;Moree;11.6;24.7;2.6;;;SSW;41.0;SSW;SW;19.0;24.0;72.0;28.0;1017.7;1014.8;;;17.7;24.0;Yes;0.0;No
13836;27/09/2014;Moree;8.0;24.4;0.0;;;WSW;41.0;SSW;SW;11.0;24.0;39.0;23.0;1019.9;1016.9;;;19.3;23.6;No;0.0;No
13837;28/09/2014;Moree;9.2;26.2;0.0;;;NNE;35.0;NE;ENE;17.0;7.0;56.0;30.0;1022.0;1017.7;;;18.8;25.3;No;0.0;No
13838;29/09/2014;Moree;12.7;29.4;0.0;23.8;;NNE;41.0;N;ENE;28.0;7.0;58.0;19.0;1019.7;1015.4;1.0;0.0;20.1;28.8;No;0.0;No
13839;30/09/2014;Moree;13.9;33.1;0.0;7.2;11.4;NNW;35.0;NNE;N;22.0;22.0;41.0;16.0;1019.1;1013.9;2.0;2.0;23.5;32.9;No;0.0;No
13840;01/10/2014;Moree;15.8;27.3;0.0;10.8;11.7;WSW;54.0;SSW;WSW;30.0;31.0;26.0;7.0;1017.7;1015.7;1.0;0.0;23.1;25.8;No;0.0;No
13841;04/10/2014;Moree;13.0;29.7;;;;WNW;89.0;NNE;SE;31.0;20.0;54.0;56.0;1019.3;1014.5;;8.0;22.9;23.2;;13.4;Yes
